episode_num,steps,score,total_rewards,avg_rewards
3369,682552,4,20.40000000000003,20.40000000000003
3370,682715,3,17.90000000000001,17.90000000000001
3371,683150,10,51.40000000000038,51.40000000000038
3372,683327,4,20.200000000000028,20.200000000000028
3373,683716,9,45.90000000000032,45.90000000000032
3374,683784,1,6.5999999999999925,6.5999999999999925
3375,684245,11,54.90000000000042,54.90000000000042
3376,684606,9,43.10000000000028,43.10000000000028
3377,684668,1,5.999999999999995,5.999999999999995
3378,685132,11,55.20000000000042,55.20000000000042
3379,685408,6,31.900000000000162,31.900000000000162
3380,685531,2,12.999999999999973,12.999999999999973
3381,686372,21,101.89999999999874,101.89999999999874
3382,686684,7,36.40000000000021,36.40000000000021
3383,687073,9,45.90000000000032,45.90000000000032
3384,687517,11,53.200000000000394,53.200000000000394
3385,687922,10,48.40000000000034,48.40000000000034
3386,689025,28,134.39999999999728,134.39999999999728
3387,689423,9,46.80000000000033,46.80000000000033
3388,689783,9,42.10000000000028,42.10000000000028
3389,689960,4,20.200000000000028,20.200000000000028
3390,690211,6,29.40000000000013,29.40000000000013
3391,690278,1,6.499999999999993,6.499999999999993
3392,690531,6,29.600000000000133,29.600000000000133
3393,691527,25,120.99999999999788,120.99999999999788
3394,691953,10,50.50000000000037,50.50000000000037
3395,692431,12,57.50000000000044,57.50000000000044
3396,692840,10,48.800000000000345,48.800000000000345
3397,693198,8,41.900000000000276,41.900000000000276
3398,693320,2,12.899999999999974,12.899999999999974
3399,693519,4,22.40000000000006,22.40000000000006
3400,693583,1,6.199999999999994,6.199999999999994
3401,693907,8,37.60000000000023,37.60000000000023
3402,694310,10,48.20000000000034,48.20000000000034
3403,694432,2,12.899999999999974,12.899999999999974
3404,694487,0,4.399999999999997,4.399999999999997
3405,694839,8,41.30000000000027,41.30000000000027
3406,695022,4,20.800000000000036,20.800000000000036
3407,695082,0,4.899999999999995,4.899999999999995
3408,695152,1,6.799999999999992,6.799999999999992
3409,695213,1,4.999999999999995,4.999999999999995
3410,695766,14,66.80000000000034,66.80000000000034
3411,696227,11,54.90000000000042,54.90000000000042
3412,696785,14,67.30000000000031,67.30000000000031
3413,696909,2,13.099999999999973,13.099999999999973
3414,696979,1,6.799999999999992,6.799999999999992
3415,697029,0,3.8999999999999986,3.8999999999999986
3416,697115,1,8.399999999999986,8.399999999999986
3417,697181,1,6.399999999999993,6.399999999999993
3418,697392,5,23.600000000000076,23.600000000000076
3419,697498,2,11.29999999999998,11.29999999999998
3420,697790,7,34.40000000000018,34.40000000000018
3421,698893,28,134.39999999999728,134.39999999999728
3422,698979,1,8.399999999999986,8.399999999999986
3423,699368,9,45.90000000000032,45.90000000000032
3424,699429,1,4.999999999999995,4.999999999999995
3425,699524,1,9.299999999999983,9.299999999999983
3426,699621,2,9.499999999999982,9.499999999999982
3427,700023,10,48.100000000000335,48.100000000000335
3428,700087,1,6.199999999999994,6.199999999999994
3429,700476,9,45.90000000000032,45.90000000000032
3430,700757,6,32.40000000000017,32.40000000000017
3431,701146,9,45.90000000000032,45.90000000000032
3432,701232,1,8.399999999999986,8.399999999999986
3433,701473,5,27.500000000000117,27.500000000000117
3434,701595,2,12.899999999999974,12.899999999999974
3435,701731,3,15.19999999999997,15.19999999999997
3436,702128,9,46.70000000000033,46.70000000000033
3437,702456,8,38.90000000000023,38.90000000000023
3438,702585,2,13.599999999999971,13.599999999999971
3439,703159,14,68.90000000000022,68.90000000000022
3440,703219,0,4.899999999999995,4.899999999999995
3441,703464,5,27.900000000000123,27.900000000000123
3442,704567,28,134.39999999999728,134.39999999999728
3443,704636,1,6.699999999999992,6.699999999999992
3444,705714,27,130.9999999999974,130.9999999999974
3445,706570,22,104.29999999999866,104.29999999999866
3446,706853,6,32.60000000000017,32.60000000000017
3447,706991,3,15.399999999999974,15.399999999999974
3448,707190,4,22.40000000000006,22.40000000000006
3449,707919,18,87.99999999999936,87.99999999999936
3450,708129,4,23.500000000000075,23.500000000000075
3451,708520,9,46.10000000000032,46.10000000000032
3452,708577,0,4.599999999999996,4.599999999999996
3453,708663,1,8.399999999999986,8.399999999999986
3454,708766,2,10.99999999999998,10.99999999999998
3455,708977,5,23.600000000000076,23.600000000000076
3456,709143,3,18.200000000000014,18.200000000000014
3457,709467,8,37.60000000000023,37.60000000000023
3458,709707,5,27.400000000000116,27.400000000000116
3459,710245,13,64.40000000000042,64.40000000000042
3460,710487,5,27.60000000000012,27.60000000000012
3461,710655,3,18.400000000000016,18.400000000000016
3462,711116,11,54.90000000000042,54.90000000000042
3463,711401,6,32.800000000000175,32.800000000000175
3464,711869,11,55.60000000000043,55.60000000000043
3465,712258,9,45.90000000000032,45.90000000000032
3466,712606,8,40.90000000000026,40.90000000000026
3467,712774,3,18.400000000000016,18.400000000000016
3468,713199,10,50.40000000000037,50.40000000000037
3469,713624,10,50.40000000000037,50.40000000000037
3470,713685,1,4.999999999999995,4.999999999999995
3471,713807,2,12.899999999999974,12.899999999999974
3472,714535,18,87.89999999999937,87.89999999999937
3473,715412,22,106.39999999999854,106.39999999999854
3474,715468,0,4.4999999999999964,4.4999999999999964
3475,715673,4,23.000000000000068,23.000000000000068
3476,715956,6,32.60000000000017,32.60000000000017
3477,716272,7,36.80000000000022,36.80000000000022
3478,716450,4,20.30000000000003,20.30000000000003
3479,716911,11,54.90000000000042,54.90000000000042
3480,717649,18,88.89999999999931,88.89999999999931
3481,717925,6,31.900000000000162,31.900000000000162
3482,718093,3,18.400000000000016,18.400000000000016
3483,718143,0,-4.499999999999998,-4.499999999999998
3484,718306,3,17.90000000000001,17.90000000000001
3485,718428,2,12.899999999999974,12.899999999999974
3486,719002,14,68.90000000000022,68.90000000000022
3487,719406,10,48.30000000000034,48.30000000000034
3488,719528,2,12.899999999999974,12.899999999999974
3489,719578,0,3.8999999999999986,3.8999999999999986
3490,719926,8,40.90000000000026,40.90000000000026
3491,720439,12,61.00000000000049,61.00000000000049
3492,721135,17,83.79999999999954,83.79999999999954
3493,721196,1,4.999999999999995,4.999999999999995
3494,721673,12,57.40000000000044,57.40000000000044
3495,721908,5,26.90000000000011,26.90000000000011
3496,722082,3,19.000000000000025,19.000000000000025
3497,722397,7,36.700000000000216,36.700000000000216
3498,722687,7,34.20000000000018,34.20000000000018
3499,723658,25,118.49999999999802,118.49999999999802
3500,723841,4,20.800000000000036,20.800000000000036
3501,724430,15,71.30000000000014,71.30000000000014
3502,724600,3,18.60000000000002,18.60000000000002
3503,724656,0,4.4999999999999964,4.4999999999999964
3504,725308,16,78.49999999999979,78.49999999999979
3505,725450,3,15.79999999999998,15.79999999999998
3506,725500,0,-2.699999999999998,-2.699999999999998
3507,726008,12,60.50000000000048,60.50000000000048
3508,726630,15,74.59999999999995,74.59999999999995
3509,726769,3,15.499999999999975,15.499999999999975
3510,727349,14,69.50000000000018,69.50000000000018
3511,727595,5,28.000000000000124,28.000000000000124
3512,727883,7,33.10000000000018,33.10000000000018
3513,728241,8,41.900000000000276,41.900000000000276
3514,728404,3,17.90000000000001,17.90000000000001
3515,728455,0,3.9999999999999982,3.9999999999999982
3516,728963,12,60.50000000000048,60.50000000000048
3517,729162,4,22.40000000000006,22.40000000000006
3518,729946,20,95.29999999999906,95.29999999999906
3519,729997,0,3.9999999999999982,3.9999999999999982
3520,730386,9,45.90000000000032,45.90000000000032
3521,730472,1,8.399999999999986,8.399999999999986
3522,730784,7,36.40000000000021,36.40000000000021
3523,731263,12,57.60000000000044,57.60000000000044
3524,731511,6,29.100000000000126,29.100000000000126
3525,732129,15,74.19999999999997,74.19999999999997
3526,732179,0,3.8999999999999986,3.8999999999999986
3527,732717,13,64.40000000000042,64.40000000000042
3528,732993,6,31.900000000000162,31.900000000000162
3529,733237,5,27.80000000000012,27.80000000000012
3530,733287,0,-0.29999999999999893,-0.29999999999999893
3531,733338,0,3.9999999999999982,3.9999999999999982
3532,733743,10,48.40000000000034,48.40000000000034
3533,734091,8,40.90000000000026,40.90000000000026
3534,734146,0,4.399999999999997,4.399999999999997
3535,734535,9,45.90000000000032,45.90000000000032
3536,735525,25,120.39999999999792,120.39999999999792
3537,735724,4,22.40000000000006,22.40000000000006
3538,736114,9,46.00000000000032,46.00000000000032
3539,736208,1,9.199999999999983,9.199999999999983
3540,736407,4,22.40000000000006,22.40000000000006
3541,736457,0,3.8999999999999986,3.8999999999999986
3542,736972,13,62.10000000000049,62.10000000000049
3543,737361,9,45.90000000000032,45.90000000000032
3544,738161,20,96.89999999999897,96.89999999999897
3545,738211,0,3.8999999999999986,3.8999999999999986
3546,738504,7,34.500000000000185,34.500000000000185
3547,738679,4,19.100000000000026,19.100000000000026
3548,738776,2,9.499999999999982,9.499999999999982
3549,739558,20,95.09999999999907,95.09999999999907
3550,739655,2,9.499999999999982,9.499999999999982
3551,739869,5,24.80000000000008,24.80000000000008
3552,740955,28,132.69999999999737,132.69999999999737
3553,741087,2,13.89999999999997,13.89999999999997
3554,741716,16,76.19999999999992,76.19999999999992
3555,742182,11,55.400000000000425,55.400000000000425
3556,742889,18,85.79999999999949,85.79999999999949
3557,743237,8,40.90000000000026,40.90000000000026
3558,743472,5,26.90000000000011,26.90000000000011
3559,743820,8,40.90000000000026,40.90000000000026
3560,743906,1,8.399999999999986,8.399999999999986
3561,744028,2,12.899999999999974,12.899999999999974
3562,744227,4,22.40000000000006,22.40000000000006
3563,744592,9,43.500000000000284,43.500000000000284
3564,745695,28,134.39999999999728,134.39999999999728
3565,745753,0,4.699999999999996,4.699999999999996
3566,745859,2,11.29999999999998,11.29999999999998
3567,745909,0,3.8999999999999986,3.8999999999999986
3568,746673,19,92.39999999999917,92.39999999999917
3569,746776,2,10.99999999999998,10.99999999999998
3570,746988,5,24.600000000000076,24.600000000000076
3571,747377,9,45.90000000000032,45.90000000000032
3572,747443,1,6.399999999999993,6.399999999999993
3573,747642,4,22.40000000000006,22.40000000000006
3574,747771,2,13.599999999999971,13.599999999999971
3575,747970,4,22.40000000000006,22.40000000000006
3576,748056,1,8.399999999999986,8.399999999999986
3577,748672,15,73.99999999999999,73.99999999999999
3578,749026,8,41.50000000000027,41.50000000000027
3579,749167,3,15.699999999999978,15.699999999999978
3580,750044,22,106.39999999999854,106.39999999999854
3581,750243,4,22.40000000000006,22.40000000000006
3582,750329,1,8.399999999999986,8.399999999999986
3583,750677,8,40.90000000000026,40.90000000000026
3584,750967,7,34.20000000000018,34.20000000000018
3585,751053,1,8.399999999999986,8.399999999999986
3586,751498,11,53.300000000000395,53.300000000000395
3587,751697,4,22.40000000000006,22.40000000000006
3588,752045,8,40.90000000000026,40.90000000000026
3589,752244,4,22.40000000000006,22.40000000000006
3590,752651,10,48.60000000000034,48.60000000000034
3591,752701,0,3.8999999999999986,3.8999999999999986
3592,753090,9,45.90000000000032,45.90000000000032
3593,753140,0,3.8999999999999986,3.8999999999999986
3594,753234,1,9.199999999999983,9.199999999999983
3595,753444,4,23.500000000000075,23.500000000000075
3596,753905,11,54.90000000000042,54.90000000000042
3597,754217,7,36.40000000000021,36.40000000000021
3598,754283,1,6.399999999999993,6.399999999999993
3599,754369,1,8.399999999999986,8.399999999999986
3600,754568,4,22.40000000000006,22.40000000000006
3601,754775,4,23.20000000000007,23.20000000000007
3602,754861,1,8.399999999999986,8.399999999999986
3603,755188,8,38.80000000000023,38.80000000000023
3604,755406,5,25.200000000000085,25.200000000000085
3605,755605,4,22.40000000000006,22.40000000000006
3606,755953,8,40.90000000000026,40.90000000000026
3607,756003,0,3.8999999999999986,3.8999999999999986
3608,756392,9,45.90000000000032,45.90000000000032
3609,756442,0,3.8999999999999986,3.8999999999999986
3610,756509,1,6.499999999999993,6.499999999999993
3611,756744,5,26.90000000000011,26.90000000000011
3612,756796,0,4.099999999999998,4.099999999999998
3613,756893,2,9.499999999999982,9.499999999999982
3614,757105,5,24.600000000000076,24.600000000000076
3615,757417,7,36.40000000000021,36.40000000000021
3616,758217,20,96.89999999999897,96.89999999999897
3617,758493,6,31.900000000000162,31.900000000000162
3618,758543,0,3.8999999999999986,3.8999999999999986
3619,758932,9,45.90000000000032,45.90000000000032
3620,759028,1,9.399999999999983,9.399999999999983
3621,759152,2,13.099999999999973,13.099999999999973
3622,759238,1,8.399999999999986,8.399999999999986
3623,759324,1,8.399999999999986,8.399999999999986
3624,759374,0,-0.8999999999999986,-0.8999999999999986
3625,759501,2,13.399999999999972,13.399999999999972
3626,760378,22,106.39999999999854,106.39999999999854
3627,760464,1,8.399999999999986,8.399999999999986
3628,760826,9,43.20000000000028,43.20000000000028
3629,760876,0,3.299999999999999,3.299999999999999
3630,761337,11,54.90000000000042,54.90000000000042
3631,762111,19,93.39999999999911,93.39999999999911
3632,762238,2,13.399999999999972,13.399999999999972
3633,762591,8,41.40000000000027,41.40000000000027
3634,762644,0,4.1999999999999975,4.1999999999999975
3635,762742,2,10.499999999999982,10.499999999999982
3636,762941,4,22.40000000000006,22.40000000000006
3637,763337,9,46.60000000000033,46.60000000000033
3638,763393,0,4.4999999999999964,4.4999999999999964
3639,763710,7,36.90000000000022,36.90000000000022
3640,764099,9,45.90000000000032,45.90000000000032
3641,764878,20,94.79999999999909,94.79999999999909
3642,764972,1,9.199999999999983,9.199999999999983
3643,765171,4,22.40000000000006,22.40000000000006
3644,765257,1,8.399999999999986,8.399999999999986
3645,765439,4,20.700000000000035,20.700000000000035
3646,765604,3,18.100000000000012,18.100000000000012
3647,765672,1,6.5999999999999925,6.5999999999999925
3648,765722,0,3.8999999999999986,3.8999999999999986
3649,766012,7,34.20000000000018,34.20000000000018
3650,766683,17,81.29999999999968,81.29999999999968
3651,766959,6,31.900000000000162,31.900000000000162
3652,767472,12,61.00000000000049,61.00000000000049
3653,767522,0,3.8999999999999986,3.8999999999999986
3654,767734,5,24.600000000000076,24.600000000000076
3655,767823,1,8.699999999999985,8.699999999999985
3656,768212,9,45.90000000000032,45.90000000000032
3657,768262,0,3.8999999999999986,3.8999999999999986
3658,768701,11,52.70000000000039,52.70000000000039
3659,768751,0,3.299999999999999,3.299999999999999
3660,769301,14,65.60000000000035,65.60000000000035
3661,769577,6,31.900000000000162,31.900000000000162
3662,770124,13,65.30000000000037,65.30000000000037
3663,770184,0,4.899999999999995,4.899999999999995
3664,770477,7,34.500000000000185,34.500000000000185
3665,770911,10,51.30000000000038,51.30000000000038
3666,770997,1,8.399999999999986,8.399999999999986
3667,771386,9,45.90000000000032,45.90000000000032
3668,771514,2,13.499999999999972,13.499999999999972
3669,772355,21,101.89999999999874,101.89999999999874
3670,772929,14,68.90000000000022,68.90000000000022
3671,773277,8,40.90000000000026,40.90000000000026
3672,773557,6,32.30000000000017,32.30000000000017
3673,774208,16,78.39999999999979,78.39999999999979
3674,774443,5,26.90000000000011,26.90000000000011
3675,774804,9,43.10000000000028,43.10000000000028
3676,775039,5,26.90000000000011,26.90000000000011
3677,775399,9,42.10000000000028,42.10000000000028
3678,775788,9,45.90000000000032,45.90000000000032
3679,776588,20,96.89999999999897,96.89999999999897
3680,776646,0,4.699999999999996,4.699999999999996
3681,776703,0,4.599999999999996,4.599999999999996
3682,777092,9,45.90000000000032,45.90000000000032
3683,777262,3,18.60000000000002,18.60000000000002
3684,777700,11,52.600000000000385,52.600000000000385
3685,778253,14,66.80000000000034,66.80000000000034
3686,778642,9,45.90000000000032,45.90000000000032
3687,779632,25,120.39999999999792,120.39999999999792
3688,779839,4,23.20000000000007,23.20000000000007
3689,780053,5,24.80000000000008,24.80000000000008
3690,780139,1,8.399999999999986,8.399999999999986
3691,780434,7,34.70000000000019,34.70000000000019
3692,780569,3,15.09999999999997,15.09999999999997
3693,780769,4,22.50000000000006,22.50000000000006
3694,781117,8,40.90000000000026,40.90000000000026
3695,781881,19,92.39999999999917,92.39999999999917
3696,782193,7,36.40000000000021,36.40000000000021
3697,782262,1,6.699999999999992,6.699999999999992
3698,782555,7,34.500000000000185,34.500000000000185
3699,782768,5,24.700000000000077,24.700000000000077
3700,782819,0,3.9999999999999982,3.9999999999999982
3701,783218,9,46.90000000000033,46.90000000000033
3702,783607,9,45.90000000000032,45.90000000000032
3703,783996,9,45.90000000000032,45.90000000000032
3704,784796,20,96.89999999999897,96.89999999999897
3705,785268,11,56.00000000000043,56.00000000000043
3706,785358,1,8.799999999999985,8.799999999999985
3707,785415,0,4.599999999999996,4.599999999999996
3708,785704,7,34.10000000000018,34.10000000000018
3709,785873,3,18.500000000000018,18.500000000000018
3710,786262,9,45.30000000000032,45.30000000000032
3711,786384,2,12.899999999999974,12.899999999999974
3712,786660,6,31.900000000000162,31.900000000000162
3713,786710,0,3.8999999999999986,3.8999999999999986
3714,786760,0,-4.499999999999998,-4.499999999999998
3715,786847,1,8.499999999999986,8.499999999999986
3716,786974,2,13.399999999999972,13.399999999999972
3717,787859,22,107.1999999999985,107.1999999999985
3718,787981,2,12.899999999999974,12.899999999999974
3719,788370,9,45.90000000000032,45.90000000000032
3720,789032,16,79.49999999999973,79.49999999999973
3721,789308,6,31.900000000000162,31.900000000000162
3722,789358,0,3.8999999999999986,3.8999999999999986
3723,789973,15,73.89999999999999,73.89999999999999
3724,790208,5,26.90000000000011,26.90000000000011
3725,790486,6,32.100000000000165,32.100000000000165
3726,790536,0,3.8999999999999986,3.8999999999999986
3727,791901,35,166.89999999999583,166.89999999999583
3728,791951,0,2.6999999999999993,2.6999999999999993
3729,792227,6,31.900000000000162,31.900000000000162
3730,792405,4,20.30000000000003,20.30000000000003
3731,792455,0,3.8999999999999986,3.8999999999999986
3732,792596,3,15.699999999999978,15.699999999999978
3733,792725,2,13.599999999999971,13.599999999999971
3734,792775,0,3.8999999999999986,3.8999999999999986
3735,792984,4,23.400000000000073,23.400000000000073
3736,793071,1,8.499999999999986,8.499999999999986
3737,793121,0,3.8999999999999986,3.8999999999999986
3738,794224,28,134.39999999999728,134.39999999999728
3739,794293,1,6.699999999999992,6.699999999999992
3740,794383,1,8.799999999999985,8.799999999999985
3741,794443,0,4.899999999999995,4.899999999999995
3742,794498,0,4.399999999999997,4.399999999999997
3743,794887,9,45.90000000000032,45.90000000000032
3744,795551,17,80.59999999999972,80.59999999999972
3745,795940,9,45.90000000000032,45.90000000000032
3746,796365,10,50.40000000000037,50.40000000000037
3747,796731,9,43.600000000000286,43.600000000000286
3748,796824,1,9.099999999999984,9.099999999999984
3749,797101,6,32.00000000000016,32.00000000000016
3750,797349,6,29.100000000000126,29.100000000000126
3751,797399,0,3.8999999999999986,3.8999999999999986
3752,797449,0,3.8999999999999986,3.8999999999999986
3753,797838,9,45.90000000000032,45.90000000000032
3754,798001,3,17.90000000000001,17.90000000000001
3755,798462,11,54.90000000000042,54.90000000000042
3756,799087,15,74.89999999999993,74.89999999999993
3757,799372,6,32.800000000000175,32.800000000000175
3758,799946,14,68.90000000000022,68.90000000000022
3759,800081,3,15.09999999999997,15.09999999999997
3760,800280,4,22.40000000000006,22.40000000000006
3761,800490,4,23.500000000000075,23.500000000000075
3762,800879,9,45.90000000000032,45.90000000000032
3763,801042,3,17.90000000000001,17.90000000000001
3764,801165,2,12.999999999999973,12.999999999999973
3765,801902,18,88.79999999999932,88.79999999999932
3766,802105,4,22.800000000000065,22.800000000000065
3767,802197,1,8.999999999999984,8.999999999999984
3768,802750,14,66.80000000000034,66.80000000000034
3769,802808,0,4.699999999999996,4.699999999999996
3770,803576,19,92.79999999999914,92.79999999999914
3771,803698,2,12.899999999999974,12.899999999999974
3772,803803,2,11.19999999999998,11.19999999999998
3773,804425,15,74.59999999999995,74.59999999999995
3774,805166,19,90.0999999999993,90.0999999999993
3775,805267,2,10.799999999999981,10.799999999999981
3776,805328,1,4.999999999999995,4.999999999999995
3777,805717,9,45.90000000000032,45.90000000000032
3778,806196,12,57.60000000000044,57.60000000000044
3779,806282,1,8.399999999999986,8.399999999999986
3780,807010,18,87.89999999999937,87.89999999999937
3781,807220,4,23.500000000000075,23.500000000000075
3782,807808,15,71.20000000000014,71.20000000000014
3783,808197,9,45.90000000000032,45.90000000000032
3784,808406,4,23.400000000000073,23.400000000000073
3785,808795,9,45.90000000000032,45.90000000000032
3786,808881,1,8.399999999999986,8.399999999999986
3787,808984,2,10.99999999999998,10.99999999999998
3788,809537,14,66.80000000000034,66.80000000000034
3789,810111,14,68.90000000000022,68.90000000000022
3790,810274,3,17.90000000000001,17.90000000000001
3791,810663,9,45.90000000000032,45.90000000000032
3792,810793,2,13.69999999999997,13.69999999999997
3793,810883,1,8.799999999999985,8.799999999999985
3794,810969,1,8.399999999999986,8.399999999999986
3795,811091,2,12.899999999999974,12.899999999999974
3796,811290,4,22.40000000000006,22.40000000000006
3797,811679,9,45.90000000000032,45.90000000000032
3798,811921,5,27.60000000000012,27.60000000000012
3799,812169,6,29.100000000000126,29.100000000000126
3800,812237,1,6.5999999999999925,6.5999999999999925
3801,812307,1,6.799999999999992,6.799999999999992
3802,812405,2,10.499999999999982,10.499999999999982
3803,812502,2,9.499999999999982,9.499999999999982
3804,812963,11,54.90000000000042,54.90000000000042
3805,813169,4,23.10000000000007,23.10000000000007
3806,813481,7,36.40000000000021,36.40000000000021
3807,813567,1,8.399999999999986,8.399999999999986
3808,813628,1,4.999999999999995,4.999999999999995
3809,813905,6,32.00000000000016,32.00000000000016
3810,814253,8,40.90000000000026,40.90000000000026
3811,814452,4,22.40000000000006,22.40000000000006
3812,814811,8,42.00000000000028,42.00000000000028
3813,815241,10,50.900000000000375,50.900000000000375
3814,815563,7,37.400000000000226,37.400000000000226
3815,815613,0,-0.8999999999999986,-0.8999999999999986
3816,815889,6,31.900000000000162,31.900000000000162
3817,816218,8,39.000000000000234,39.000000000000234
3818,816623,10,48.40000000000034,48.40000000000034
3819,816674,0,3.9999999999999982,3.9999999999999982
3820,816853,4,20.40000000000003,20.40000000000003
3821,817108,6,29.800000000000136,29.800000000000136
3822,817908,20,96.89999999999897,96.89999999999897
3823,818040,2,13.89999999999997,13.89999999999997
3824,818145,2,11.19999999999998,11.19999999999998
3825,818421,6,31.30000000000016,31.30000000000016
3826,818620,4,22.40000000000006,22.40000000000006
3827,818675,0,4.399999999999997,4.399999999999997
3828,818910,5,26.90000000000011,26.90000000000011
3829,819150,5,27.400000000000116,27.400000000000116
3830,819539,9,45.90000000000032,45.90000000000032
3831,819891,8,41.30000000000027,41.30000000000027
3832,820135,5,27.80000000000012,27.80000000000012
3833,820572,11,51.600000000000385,51.600000000000385
3834,820750,4,20.30000000000003,20.30000000000003
3835,821550,20,96.89999999999897,96.89999999999897
3836,821749,4,22.40000000000006,22.40000000000006
3837,822041,7,34.40000000000018,34.40000000000018
3838,822692,16,78.39999999999979,78.39999999999979
3839,823313,15,74.49999999999996,74.49999999999996
3840,823562,6,29.200000000000127,29.200000000000127
3841,823987,10,50.40000000000037,50.40000000000037
3842,824731,19,90.39999999999928,90.39999999999928
3843,824966,5,26.90000000000011,26.90000000000011
3844,825054,1,8.599999999999985,8.599999999999985
3845,825117,1,6.099999999999994,6.099999999999994
3846,825280,3,17.90000000000001,17.90000000000001
3847,825556,6,31.900000000000162,31.900000000000162
3848,825916,9,42.10000000000028,42.10000000000028
3849,826509,15,71.70000000000012,71.70000000000012
3850,827689,30,143.89999999999685,143.89999999999685
3851,827981,7,34.40000000000018,34.40000000000018
3852,828112,2,13.79999999999997,13.79999999999997
3853,828295,4,20.800000000000036,20.800000000000036
3854,828720,10,50.40000000000037,50.40000000000037
3855,828968,6,29.100000000000126,29.100000000000126
3856,829516,13,65.40000000000036,65.40000000000036
3857,830102,15,70.10000000000015,70.10000000000015
3858,830236,3,14.99999999999997,14.99999999999997
3859,830625,9,45.90000000000032,45.90000000000032
3860,831060,10,51.40000000000038,51.40000000000038
3861,831413,8,41.40000000000027,41.40000000000027
3862,831738,8,38.60000000000023,38.60000000000023
3863,831973,5,26.90000000000011,26.90000000000011
3864,832362,9,45.90000000000032,45.90000000000032
3865,832937,14,69.00000000000021,69.00000000000021
3866,833032,1,9.299999999999983,9.299999999999983
3867,833380,8,40.90000000000026,40.90000000000026
3868,834114,18,88.49999999999933,88.49999999999933
3869,834507,9,46.300000000000324,46.300000000000324
3870,834819,7,36.40000000000021,36.40000000000021
3871,834946,2,13.399999999999972,13.399999999999972
3872,835271,8,38.60000000000023,38.60000000000023
3873,835732,11,54.90000000000042,54.90000000000042
3874,835931,4,22.40000000000006,22.40000000000006
3875,836626,17,83.69999999999955,83.69999999999955
3876,836956,8,39.100000000000236,39.100000000000236
3877,837350,9,46.400000000000325,46.400000000000325
3878,837667,7,36.90000000000022,36.90000000000022
3879,837868,4,22.600000000000062,22.600000000000062
3880,838257,9,45.90000000000032,45.90000000000032
3881,838646,9,45.90000000000032,45.90000000000032
3882,838845,4,22.40000000000006,22.40000000000006
3883,839387,13,64.8000000000004,64.8000000000004
3884,839848,11,54.90000000000042,54.90000000000042
3885,840422,14,68.90000000000022,68.90000000000022
3886,840521,2,10.599999999999982,10.599999999999982
3887,840873,8,41.30000000000027,41.30000000000027
3888,841075,4,22.700000000000063,22.700000000000063
3889,841391,7,36.80000000000022,36.80000000000022
3890,841593,4,22.700000000000063,22.700000000000063
3891,841734,3,15.699999999999978,15.699999999999978
3892,842308,14,68.90000000000022,68.90000000000022
3893,842406,2,10.499999999999982,10.499999999999982
3894,842465,0,4.799999999999995,4.799999999999995
3895,843608,29,139.29999999999706,139.29999999999706
3896,843665,0,4.599999999999996,4.599999999999996
3897,844054,9,45.90000000000032,45.90000000000032
3898,844443,9,45.90000000000032,45.90000000000032
3899,844686,5,27.70000000000012,27.70000000000012
3900,845503,21,99.49999999999888,99.49999999999888
3901,845553,0,-6.899999999999999,-6.899999999999999
3902,845942,9,45.90000000000032,45.90000000000032
3903,846218,6,31.900000000000162,31.900000000000162
3904,846500,6,32.50000000000017,32.50000000000017
3905,846550,0,1.5,1.5
3906,846939,9,45.90000000000032,45.90000000000032
3907,847401,11,55.00000000000042,55.00000000000042
3908,848368,25,118.09999999999805,118.09999999999805
3909,848454,1,8.399999999999986,8.399999999999986
3910,848653,4,22.40000000000006,22.40000000000006
3911,848945,7,34.40000000000018,34.40000000000018
3912,849485,13,64.6000000000004,64.6000000000004
3913,849874,9,45.30000000000032,45.30000000000032
3914,850057,4,20.800000000000036,20.800000000000036
3915,850107,0,3.8999999999999986,3.8999999999999986
3916,850162,0,4.399999999999997,4.399999999999997
3917,850231,1,6.699999999999992,6.699999999999992
3918,850672,11,52.90000000000039,52.90000000000039
3919,850794,2,12.899999999999974,12.899999999999974
3920,850844,0,3.8999999999999986,3.8999999999999986
3921,851322,12,57.50000000000044,57.50000000000044
3922,851492,3,18.60000000000002,18.60000000000002
3923,852333,21,101.89999999999874,101.89999999999874
3924,852722,9,44.100000000000314,44.100000000000314
3925,853419,17,83.89999999999954,83.89999999999954
3926,853958,13,64.50000000000041,64.50000000000041
3927,854008,0,3.8999999999999986,3.8999999999999986
3928,854323,7,36.700000000000216,36.700000000000216
3929,854393,1,6.799999999999992,6.799999999999992
3930,855193,20,96.89999999999897,96.89999999999897
3931,855243,0,3.8999999999999986,3.8999999999999986
3932,855595,8,41.30000000000027,41.30000000000027
3933,855659,1,6.199999999999994,6.199999999999994
3934,855709,0,-4.499999999999998,-4.499999999999998
3935,855908,4,22.40000000000006,22.40000000000006
3936,856315,10,48.60000000000034,48.60000000000034
3937,856496,4,20.600000000000033,20.600000000000033
3938,857034,13,64.40000000000042,64.40000000000042
3939,857235,4,22.600000000000062,22.600000000000062
3940,857324,1,8.699999999999985,8.699999999999985
3941,857446,2,12.899999999999974,12.899999999999974
3942,858067,15,74.49999999999996,74.49999999999996
3943,858381,7,36.600000000000215,36.600000000000215
3944,859335,24,115.89999999999812,115.89999999999812
3945,859590,6,29.800000000000136,29.800000000000136
3946,859640,0,-2.699999999999998,-2.699999999999998
